Smiles	Activity
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	1
CNc1nn2c(C)c(CCC(=O)N(C)CCN(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1	0
Cc1ccc2c(c1)c1c(n2CCc2ccc(F)cc2)CCN(C)C1	0
COc1ccc(/C=C\n2c3c(c4cc(C)ccc42)CN(C)CC3)cc1	0
CN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1	1
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1	1
O=S(=O)(c1ccc(Cl)cc1)c1cn(C2CCNC2)c2ncccc12	0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0
Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl.Cl	0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	0
Cl.O=S(=O)(c1ccc(C(F)(F)F)cc1)c1n[nH]c2ccc(NC3CCNCC3)cc12	1
Cl.NCCNc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1	1
CN1CCc2c(c3cc(F)ccc3n2CCc2ccncc2)C1	0
Cc1ccc2c(c1N1CCN(C)CC1)C(=O)CC(C)N2S(=O)(=O)c1ccc2ccccc2c1	1
O=S(=O)(c1ccc(Cl)c(Cl)c1)n1cc(C2CCN(Cc3ccccc3)C2)c2ccccc21	1
CNc1nn2c(C)c(CN)c(C)nc2c1S(=O)(=O)c1cccc(Cl)c1	1
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3	1
CNc1nn2cccnc2c1S(=O)(=O)c1cccc(Cl)c1	1
CN1CCCC(n2cc(S(=O)(=O)c3ccc(Cl)cc3)c3cccnc32)C1	1
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl.Cl	0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1	0
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1	1
CSc1nn2cccnc2c1S(=O)(=O)c1ccc(F)c(Cl)c1	0
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1	0
CN1CCc2c(c3ccccc3n2/C=C\c2ccccc2)C1	0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	0
CN1CCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cc(F)ccc32)C1	1
COc1ccc(S(=O)(=O)NCCc2ccc(OC)c3ccccc23)cc1N1CCN(C)CC1	1
CSc1nn2c(C)c(Oc3ccccc3)c(C)nc2c1S(=O)(=O)c1ccccc1	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
CN1CCC(c2cn(S(=O)(=O)c3ccc(Cl)c(Cl)c3)c3ccccc23)C1	0
CN1CC=C(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1	1
CSc1nc2c(C)cccn2c(=N)c1S(=O)(=O)c1ccccc1	1
O=S(=O)(c1nccc2sncc12)n1cc(C2=CCNCC2)c2ccccc21	0
CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1	1
